run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
777b7c5492c5e6c1,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,B,8,3,20260811,43.79525686388707,0.982098257438584,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1617.3761000027298,2026-08-11T14:56:21.236346+00:00
5ada458f8d10e6ea,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,B,8,4,20260811,43.801102657568016,0.9821460398523293,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1625.8051000004343,2026-08-11T14:56:22.862685+00:00
f8ea870e72bbae3e,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,A,8,0,20260811,43.21825540428765,0.9803089314521317,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1065.2582999973674,2026-08-11T14:56:23.928181+00:00
292f95e246fa0550,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,A,8,1,20260811,43.22797967802859,0.9803856059719173,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1619.0137000012328,2026-08-11T14:56:25.547640+00:00
4171d0dd48cff89b,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,A,8,2,20260811,43.221369986477825,0.9804074805128424,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1641.6887999985192,2026-08-11T14:56:27.189592+00:00
296da1f66eee3a73,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,A,8,3,20260811,43.22139257268169,0.9803968093553169,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1637.7080000020214,2026-08-11T14:56:28.828024+00:00
383ce9da76fdefb1,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,A,8,4,20260811,43.22103833943121,0.9803677760946492,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1647.4540000017441,2026-08-11T14:56:30.475637+00:00
d64885515c777891,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,B,8,0,20260811,44.41332616106089,0.9831503892295924,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1089.1762000028393,2026-08-11T14:56:31.565174+00:00
f26df3130500a105,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,B,8,1,20260811,44.413969082781605,0.9831931573778583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1663.7871000020823,2026-08-11T14:56:33.239597+00:00
cd67a9726fcfccd8,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,B,8,2,20260811,44.42134837613015,0.9831939870207979,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1789.8194000008516,2026-08-11T14:56:35.030091+00:00
23093b62343d1036,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,B,8,3,20260811,44.41912371708878,0.9831794162216996,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1696.5290999978606,2026-08-11T14:56:36.726831+00:00
b03f236472a56a01,null,kodak,kodim21,kodim21|512x768|8,768,512,3,,,,B,8,4,20260811,44.417681431047626,0.983155897125489,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1698.403900001722,2026-08-11T14:56:38.425646+00:00
fd65f71ff6148ba6,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,A,8,0,20260811,43.24412858996146,0.9832607083466677,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1098.0302000025404,2026-08-11T14:56:39.523912+00:00
bdb935fef652c347,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,A,8,1,20260811,43.241480104240644,0.9832138961648466,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1752.5935000012396,2026-08-11T14:56:41.277000+00:00
36c7457195d62c72,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,A,8,2,20260811,43.252373479308524,0.9832850567628372,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1660.9252999987802,2026-08-11T14:56:42.938225+00:00
1a7c9752e21dde16,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,A,8,3,20260811,43.24881547999685,0.9832598900516724,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1663.452500000858,2026-08-11T14:56:44.602221+00:00
ad861d6cdc324def,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,A,8,4,20260811,43.23855156776068,0.9832206351541203,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1661.1765999987256,2026-08-11T14:56:46.263631+00:00
08e5168e51e9a6fe,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,B,8,0,20260811,44.39868832150954,0.9860724837698941,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1091.3531000005605,2026-08-11T14:56:47.355244+00:00
be6f78df83a68524,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,B,8,1,20260811,44.38993141906187,0.9860158518421503,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1623.2946000018273,2026-08-11T14:56:48.978796+00:00
d4bef2fa4588d37e,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,B,8,2,20260811,44.40253741041494,0.9860654019901478,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1624.019800001406,2026-08-11T14:56:50.603372+00:00
577d2e057b064df6,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,B,8,3,20260811,44.395079391638326,0.9860461016330552,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1650.4174000001512,2026-08-11T14:56:52.254294+00:00
36fef31c3ab7b807,null,kodak,kodim22,kodim22|512x768|8,768,512,3,,,,B,8,4,20260811,44.39662014378254,0.9860448030017,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1688.3745999984967,2026-08-11T14:56:53.942893+00:00
e683c173fe584979,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,A,8,0,20260811,43.183805728151725,0.9748930763645748,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1104.223499998625,2026-08-11T14:56:55.047784+00:00
0d96ffe7548643e9,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,A,8,1,20260811,43.189485128776106,0.9749967584875399,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1641.1595999998099,2026-08-11T14:56:56.689264+00:00
8d6efdf8cf3be55e,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,A,8,2,20260811,43.18104065314909,0.9749234942435816,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1667.5372999998217,2026-08-11T14:56:58.357361+00:00
510d13e9d61d9c82,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,A,8,3,20260811,43.18716341311603,0.974959335709474,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1694.5716999980505,2026-08-11T14:57:00.052053+00:00
53982dfc4aabd5f6,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,A,8,4,20260811,43.19094391426837,0.9750479318595118,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1726.0381000014604,2026-08-11T14:57:01.778622+00:00
3b2b4c34da944ffd,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,B,8,0,20260811,44.22722276963753,0.976292159715678,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1093.8162999991619,2026-08-11T14:57:02.872768+00:00
52c55347b439620b,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,B,8,1,20260811,44.2255866516415,0.9762610530418573,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1617.978199999925,2026-08-11T14:57:04.491197+00:00
3d09ba80465f8035,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,B,8,2,20260811,44.221238653259114,0.9762591601968111,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1696.3617999972485,2026-08-11T14:57:06.187994+00:00
23daccc60f336048,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,B,8,3,20260811,44.22115485032646,0.9762718235975464,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1682.9708000004757,2026-08-11T14:57:07.871426+00:00
9817f932fa5c038c,null,kodak,kodim23,kodim23|512x768|8,768,512,3,,,,B,8,4,20260811,44.22921181259582,0.9763031734723411,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1619.952299999568,2026-08-11T14:57:09.491915+00:00
093a733421e44b0e,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,A,8,0,20260811,43.112608498968015,0.986267880674295,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1107.936600001267,2026-08-11T14:57:10.599898+00:00
1e0e54a53bb6cfe9,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,A,8,1,20260811,43.12252176258781,0.9862426775441199,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1676.5253999983543,2026-08-11T14:57:12.276847+00:00
a0b6b4c4de3f9e94,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,A,8,2,20260811,43.11878059344263,0.986244914458655,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1683.4014000014577,2026-08-11T14:57:13.960797+00:00
ec31de1b472e0781,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,A,8,3,20260811,43.114896487504915,0.9862261957006622,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1739.7973999977694,2026-08-11T14:57:15.700591+00:00
8114b0dc77cde95a,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,A,8,4,20260811,43.117928508228964,0.9862764106178186,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1679.290399999445,2026-08-11T14:57:17.380464+00:00
1b937b646b943d7f,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,B,8,0,20260811,44.13277361071732,0.9884290880732579,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1119.6154999997816,2026-08-11T14:57:18.500691+00:00
478f0f1d84bf8757,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,B,8,1,20260811,44.1480545939574,0.9884122117963651,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1651.2914999984787,2026-08-11T14:57:20.151919+00:00
665880a18f5721ec,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,B,8,2,20260811,44.13486655415636,0.9884177086102405,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1659.1140999989875,2026-08-11T14:57:21.811570+00:00
355ecf76e0687fa5,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,B,8,3,20260811,44.138280200702724,0.9883952051431546,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1642.222499998752,2026-08-11T14:57:23.454065+00:00
cbded77d448a4ca6,null,kodak,kodim24,kodim24|512x768|8,768,512,3,,,,B,8,4,20260811,44.14029648088777,0.9884256806064841,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1621.9830000009097,2026-08-11T14:57:25.076598+00:00
1f22642942a28a8e,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,splice,0.10,0.099976,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9523255813953488,1.0,0.9755807027992853,0.9523255813953488,0.0055608300556083,0.9738372093023255,23.116556650064418,0.6892851419147815,18.04885340208782,0.6742595692557177,27.768345772400234,30.934992682920655,0.9641548943378204,1720,45,26208,720,0,0,0,16384,3451.063799999247,2026-08-11T14:57:28.528980+00:00
7a0d284ec48ff68e,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,splice,0.25,0.250385,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9767410714285715,1.0,0.9882336999480567,0.9767410714285715,0.007953915127705375,0.8214285714285714,24.675791746604073,0.40213938920591685,10.761466183081385,0.3416195216165513,16.649594721900062,21.886021298423927,0.8234327872445556,4200,750,65637,12000,0,0,0,16384,1666.58489999827,2026-08-11T14:57:30.196566+00:00
e769ddf01a320064,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,splice,0.50,0.501068,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.980355863386673,1.0,0.9900805017035004,0.980355863386673,0.020123554957489756,0.5251970384523525,26.119576391002248,0.1025389428651724,6.11071522394899,0.06617290064369792,9.005219964679021,15.235154609361647,0.4985836207521585,8374,3976,131352,63616,0,0,0,16384,1677.688499999931,2026-08-11T14:57:31.874492+00:00
c8453484892c0d88,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,inpaint_removal,0.10,0.101379,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9573487031700288,1.0,0.9782096584216725,0.9573487031700288,0.005026149561909937,0.9729106628242075,24.154442151894155,0.6998892454097365,17.51671253505585,0.6831473441180732,27.09094036697152,33.53226611598821,0.9646132197237751,1735,47,26576,752,8,0,0,16384,1707.4844000017038,2026-08-11T14:57:33.582526+00:00
79c0db4c9a46f8b6,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,inpaint_removal,0.25,0.247501,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9733707393182909,1.0,0.9865056980165277,0.9733707393182909,0.008998139539599418,0.8262121939510322,24.72035884749107,0.3940968208346172,10.816095153353935,0.3350003284405175,16.743313224004734,25.470824309506487,0.8231611598338885,4166,724,64881,11584,33,0,0,16384,1782.4397000003955,2026-08-11T14:57:35.365822+00:00
c46870a49c0f9d57,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,inpaint_removal,0.50,0.496384,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9818604370397199,1.0,0.9908472046662504,0.9818604370397199,0.01820936221784578,0.5319328745623566,25.608237785370797,0.1115988127931108,6.254344363465436,0.07385450126341732,9.200650738698483,20.029023764111376,0.5082779042521822,8283,3877,130124,62032,49,0,0,16384,1839.7283000012976,2026-08-11T14:57:37.205949+00:00
066f57da50ff163a,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,crop_refill,0.10,0.100204,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.965735294117647,1.0,0.982569013241565,0.965735294117647,0.003951228611643406,0.9682352941176471,35.577605273030514,0.7669545183060433,17.146968048021314,0.7447085157160036,26.73328194781192,41.46375027742565,0.9709930720947284,1700,54,26268,864,0,0,0,16384,1686.805800000002,2026-08-11T14:57:38.893531+00:00
11c6dd9289a39a4b,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,crop_refill,0.25,0.249939,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9694602272727273,1.0,0.9844933285250631,0.9694602272727273,0.01049719261127838,0.8236268939393939,26.194418767945056,0.39197046250212164,10.785855899428306,0.33398481096718413,16.614236358463664,24.64099431186306,0.820038440476078,4224,745,65520,11920,0,0,0,16384,1652.596400002949,2026-08-11T14:57:40.546778+00:00
11abe5f27343643d,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,crop_refill,0.50,0.499237,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9878623188405797,1.0,0.9938941037091041,0.9878623188405797,0.012249375342799683,0.538768115942029,25.645155878392437,0.11225303281620709,6.147395851230655,0.0739626361783417,9.105872557249487,18.020031357041823,0.5079368418946585,8280,3819,130872,61104,0,0,0,16384,1720.7214000009117,2026-08-11T14:57:42.268232+00:00
8d1ead6fca544722,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,noise,0.10,0.099731,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9743589743589743,1.0,0.9870129870129869,0.9743589743589743,0.0029152542372881357,0.9761478831246273,27.025166072345307,0.7681451993095568,18.337889271911777,0.751868488465484,28.040311194535686,32.46438360968994,0.9724832176854047,1677,40,26144,640,0,0,0,16384,1650.7519999977376,2026-08-11T14:57:43.919433+00:00
988f97607b75e456,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,noise,0.25,0.250473,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9879032258064516,1.0,0.9939148073022313,0.9879032258064516,0.004091936239083081,0.8240250361097737,23.979720752650234,0.4054749875366619,10.994166350185004,0.3475340671502895,16.94842019158124,21.439418258219042,0.826434044073611,4154,731,65660,11696,0,0,0,16384,1629.7472000005655,2026-08-11T14:57:45.550151+00:00
6deff60be493754e,tamper,usc_sipi,airplane,airplane|512x512|4,512,512,3,noise,0.50,0.499924,A,4,0,20260811,43.7710898668334,0.9774813029670276,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9792862266857962,1.0,0.9895347256829611,0.9792862266857962,0.02114545510023495,0.5341941654710665,26.44228930412931,0.10825191289435818,6.170106088212925,0.0704253826379415,9.088353843287019,14.434090285123272,0.502675903195572,8364,3896,131052,62336,0,0,0,16384,1676.7122999990534,2026-08-11T14:57:47.226952+00:00
04b91ae339875d48,tamper,usc_sipi,baboon,baboon|512x512|4,512,512,3,splice,0.10,0.099869,A,4,0,20260811,43.74650453027354,0.9941200119623724,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9535256410256411,1.0,0.9762100082034455,0.9535256410256411,0.0054076045498465865,0.9702797202797203,26.988614666885926,0.6905826573623,18.084285032341924,0.6739008798936331,27.43831156174213,32.91110953179958,0.9628516909244579,1716,51,26180,816,0,0,0,16384,2618.5745999973733,2026-08-11T14:57:49.846344+00:00
8ef90b8e9037b928,tamper,usc_sipi,baboon,baboon|512x512|4,512,512,3,splice,0.25,0.250282,A,4,0,20260811,43.74650453027354,0.9941200119623724,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9726340132827325,1.0,0.9861271850059369,0.9726340132827325,0.009392776822330997,0.8138045540796964,23.71768555721603,0.38145777956530236,11.34006976368368,0.32417831196277097,17.216279980691514,21.561748243802494,0.818664380599695,4216,785,65610,12560,0,0,0,16384,1717.2050000008312,2026-08-11T14:57:51.564104+00:00
93b458c9ce884974,tamper,usc_sipi,baboon,baboon|512x512|4,512,512,3,splice,0.50,0.500259,A,4,0,20260811,43.74650453027354,0.9941200119623724,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9757440476190476,1.0,0.9877231302252015,0.9757440476190476,0.02488473634392843,0.5302380952380952,21.916363543345025,0.1343960169912827,7.816434853348271,0.09114223459674493,10.72796651128051,15.81609726573645,0.51473435218419,8400,3946,131140,63136,1,0,0,16384,1714.6949999987555,2026-08-11T14:57:53.279509+00:00
6015e39a1a54d5f4,tamper,usc_sipi,baboon,baboon|512x512|4,512,512,3,inpaint_removal,0.10,0.098648,A,4,0,20260811,43.74650453027354,0.9941200119623724,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9557953873447664,1.0,0.9773981404490135,0.9557953873447664,0.005061705405359652,0.9787108219988173,25.654603052729215,0.7034197260627337,20.194872207073516,0.6920818127120553,29.70101505562786,35.03461314061028,0.9662421095502317,1691,36,25860,576,0,0,0,16384,1704.2411000002176,2026-08-11T14:57:54.984470+00:00
781b0361739508ca,tamper,usc_sipi,baboon,baboon|512x512|4,512,512,3,inpaint_removal,0.25,0.249279,A,4,0,20260811,43.74650453027354,0.9941200119623724,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9740490102551872,1.0,0.9868539283422055,0.9740490102551872,0.00884667957336748,0.834009062723587,22.53867046508223,0.34873872497897945,12.377429636718842,0.30356693539714846,18.236956183281286,25.46650181121833,0.8132175791519906,4193,696,65347,11136,0,0,0,16384,1747.2864000010304,2026-08-11T14:57:56.731926+00:00
5d87b36e11157e4c,tamper,usc_sipi,baboon,baboon|512x512|4,512,512,3,inpaint_removal,0.50,0.497658,A,4,0,20260811,43.74650453027354,0.9941200119623724,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.985570530641847,1.0,0.9927328346510619,0.985570530641847,0.014504199383381681,0.5538498730811072,20.99897890432002,0.15194635278639662,8.404584670662414,0.1066423880259212,11.376997391223702,17.992174814645576,0.5370088801193942,8273,3691,130458,59056,0,0,0,16384,1832.6272000012978,2026-08-11T14:57:58.565397+00:00
